date,time,tweet,language
24/02/2022,06:16:50,THE BIG POWERS WILL ONCE AGAIN DIVIDE INNOCENT EUROPEAN COUNTRY BY TJE DIVIDE AND CONQUER MOTTO!!! @UKRAINE WILL FOLLOW THE FADE OF @Yugoslavia DO YOUR WARS OUT OF EUROPE WHERE YOU TOUCH BORDERS @USA @RUSSIA #NATOOUTOFUKRAINE #StopTheWar #нетвойне #ALASKABATTLEFIELD,en
24/02/2022,06:16:31,"> I fear for their lives just as much as I fear for the lives of my parents, who could probably be forced to go to war. I don't want that. I hope they come to their senses and it all will stop. Say no to war. #нетвойне #NoToWar",en
24/02/2022,06:16:28,"I am worrying about Ukraine more than about myself now. Hope you are doing well, guys, I am sending all my love and support to you #NoWar #нетвойне",en
24/02/2022,06:14:29,I'm horrified by what's happening #NoWar #StandWithUkraine #нетвойне,en
24/02/2022,06:14:09,"My family is in Ukraine and this is so terrifying I can’t… If I have any people from Ukraine here, I will try my best to help and support you, you are not alone 💜 #StandWithUkraine #StopWar #нетвойне",en
24/02/2022,06:13:42,"#нетвойне i'm disgusted by the country i live in. i do not support our government, i despise it and i'm against war. i'm scared of war. i don't understand why can't people live in peace.",en
24/02/2022,06:13:27,"I can't do anything big, but I still think these words will be important. I live in Russia, I try to follow the news about this whole situation and I'm fucking terrified. I have friends from Ukraine, and i'm really afraid for their lives. > #нетвойне",en
24/02/2022,06:11:57,just feeling scared and feeling like i can’t do anything. idk i was not really prepared to that i just hope everyone is safe peace will win #нетвойне,en
24/02/2022,06:10:20,I want to believe that ordinary Russians are against the invasion of Ukraine. #НетВойне,en
24/02/2022,06:09:39,Russia I am just letting you know now we have no beef with you regardless what borris has said. Sincerely yours everyone in the whole of the UK right now. WE DO NOT WANT WAR #worldwar3 #нетвойнесУкраиной #нетвойне #StopWar #PutinandRussia #RussiaUkraine #RussiaUkraineConflict,en
24/02/2022,06:09:27,#нетвойне #StopWar #StopWarInUkraine #PutinHitler That’s it. That’s the tweet,en
24/02/2022,06:09:07,#нетвойне No to war in Ukraine.,en
24/02/2022,06:08:46,"fuck this war, fuck the people who support the Russian government for its deeds. go out. protest. don't keep silent, dont curate your timeline, people are dying. don't ignore what's going on in Ukraine. #нетвойне",en
24/02/2022,06:08:15,Long live the great NATION RUSSIA.... #нетвойне #StandWithUkraine,en
24/02/2022,06:06:54,goddamn i hate my county and president. the worst thing is im a minor so i cant really do shit about this whole situation. i just hope russia will end all this imperialistic bullshit and finally fuck off. stay safe ❤️ #нетвойне #нетпутину #нетвойнесУкраиной #IStandWithUkraine,en
24/02/2022,06:05:49,"Over a 100 of #Russia local MPs have publicly voice their protest to war. ""We, the deputies elected by the people, unreservedly condemn the attack of the Russian army on #Ukraine "" #НетВойне",en
24/02/2022,06:05:24,Door's of my house are open for Ukraine girls . Humanity is the best religion 🤲#IStandWithUkraine #Ukraine #нетвойне #PrayForUkraine,en
24/02/2022,06:04:57,@karaschlegl A WAR after two years of pandemic seems to me to say the least ABSURD!!! #RussiaUkraineConflict #worldwar3 #Ukraine #Putin #NATO #WWIII #StopWar #нетвойне,en
24/02/2022,06:04:45,NFTs to support Ukraine. Retweet & spread the love! ♥️ #NFT #NFTs #NFTCommunity #ukraine #kyiv #kharkiv #putin #nowar #нетвойне,en
24/02/2022,06:04:28,"and now they do this shit on our taxes we can’t even control it bc we have taxes on EVERYTHING products, fuel, EVERYTHING pls spread all the posts to help Ukraine stay safe, I love you all #нетвойне #StandForUkraine",en
24/02/2022,06:03:31,I can’t believe that somebody still thinks that war can solve all the problems. And I want this to stop. To all the people who are in the center of this nightmare: stay strong. My thoughts and prayers are with you. #нетВойне,en
24/02/2022,06:03:29,#нетвойне #NoWarWithRussia To All Russians decrying the illegal invasion of Ukraine. We hear you. But! Putin is YOUR monster. You allowed him to happen. YOU have to end him (politically),en
24/02/2022,06:02:42,#нетвойне pray for peace,en
24/02/2022,06:02:17,I'm opposed to any type of war. #нетвойне #againstwar #NoMoreWar,en
24/02/2022,06:01:50,"Dear @USA and @RUSSIA if you want to a war so bad fight where you actually touch borders!!! Sincerely, The rest of the World !!! #StopTheWar #нетвойне #нетвойнесУкраиной #ยูเครน #StopWar",en
24/02/2022,05:59:58,"@antonioguterres When Israel invaded Palestine, you was silent, but if another country is invaded, all the noise is made. Don't people live in Palestine? #RussiaUkraineConflict #Ukraine #Israel #Palestina #Syria #нетвойне #RussiaUkraineCrisis",en
24/02/2022,05:59:41,fuck war #нетвойне,en
24/02/2022,05:56:52,"We are very scared that we, the Russians, are put in the same place with this terrible person. His actions are horrifying not only for other countries but also for our homeland. Please forgive us for letting this happen. 5/5 #нетвойне #ukraine #russia",en
24/02/2022,05:55:30,Call on President Putin to teach Lithuania a lesson. #Taiwan #Putin #Odessa #Украины #Ukrainian #нетвойне #Харькове #Zelensky,en
24/02/2022,05:55:26,"I love my culture, I love my friends and family, but the military culture that our government keep developing is just…awful #нетвойне",en
24/02/2022,05:55:24,"I'm Russian. I'm scared of what our president does. All my dreams about life fade as long as war escolates. No one ever asked me or any other citizen if we wanted it. Ukraine is not an enemy, and I scorn the idea of war. #Russia #Ukraine #нетвойне",en
24/02/2022,05:54:51,"Dozens of #Russia scientists and scientific journalists have signed an open letter denouncing the military operation in #Ukraine and calling for respect of souvernity of Ukraine and end of agression. ""Make Science No War"" they say. #НетВойне",en
24/02/2022,05:54:23,"I'm seeing a growing online protest by Russians, including a number of celebrities, taking place on Instagram. People are posting all black images with the hash #нетвойне (no war).",en
24/02/2022,05:53:23,"I can't believe this shit truly happens in the world. Please forgive us, we're so sorry #нетвойне #Ukraine",en
24/02/2022,05:53:09,russia is not our government!!!! literally nobody wants this!! #НетПутину #нетвойне,en
24/02/2022,05:52:24,"I am trying to find words but it all feels weak and selfish. I didn't vote for it, I have never supported it, I have always been against it. Till the last moment I thought that this just can't really happen. I was stupid. #нетвойне",en
24/02/2022,05:52:20,condemnations and sanctions can never stop putin please wake up @POTUS #нетвойне,en
24/02/2022,05:50:53,"There is no such words that can describe this nightmare. I feel so ashamed for my country. Our previous generations were wishing for peace and ""blue bright sky above our heads"" and here we go again #нетвойне",en
24/02/2022,05:50:30,"Putin ≠ Russia. This is information for those who believe that the Russians are to blame for the war with Ukraine. It's not true, we don't want war. We didn't choose Putin to be our president. We can not do anything with it. 1/5 #нетвойне #ukraine #russia",en
24/02/2022,05:50:28,please #StopWar #нетвойне,en
24/02/2022,05:50:02,#StopWar #нетвойне Vienna Austria,en
24/02/2022,05:48:37,@POTUS .@POTUS @VP @HouseDemocrats @housegop @SenateDems @SenateGOP Immediately confiscate all Russian assets here in the United States. #StandWithUkraine #нетвойне #нетвойнесУкраиной,en
24/02/2022,05:46:23,I'm scared. So scared. No to war #нетвойне,en
24/02/2022,05:46:22,"Today, 7pm: Protest in several German cities against the imperialist aggression and in solidarity with the people in #Ukraine! In Berlin the rally will be in front of the Russian embassy #b2402 #StandWithUkraine #нетвойне #Украина",en
24/02/2022,05:44:09,From Japan. #нетвойне,en
24/02/2022,05:42:55,"I have no words to express how frustrated, angry and scared I am. This shouldn't be happening in 2022. We're all brothers and sisters and no one should be losing their lives and homes over nothing, just to meet ambitions of an old ass politicians. #NoWarWithUkraine #нетвойне",en
24/02/2022,05:42:54,#Нетвойне　#戦争反対　#No War In Ukraine 🇺🇦,en
24/02/2022,05:42:41,i am russian. to all the ukrainians - i am very sorry. none of us deserve this shit. we will do all that depends on us. we will fight for peace between russia and ukraine. and we will win. #нетвойне #StopTheWar #IStandWithUkraine #PrayForUkraine,en
24/02/2022,05:40:18,Our president really thinks Russia’s his “Sims” game and Ukraine is new addition to this he must pass. Shit. #StopWar #StopRussianAggression #StopRussia #RussiaUkraineConflict #нетвойне #нетвойнесукраиной,en
24/02/2022,05:39:01,"NO WAR, MAKE LOVE #нетвойне #хуйвойне #нахуйвойну",en
24/02/2022,05:38:57,No Conversation No Gentle means No peace #нетвойне #Противійни,en
24/02/2022,05:38:51,im just hoping that ukrainian ppl would be safe #нетвойне #StandWithUkraine,en
24/02/2022,05:36:36,@svetlana_sawyer @NATOpress @jensstoltenberg @NATO They can't protect themselves dear just Talking I can't believe in 2022 people around world keeping silent for kill and just watching make sure guys if they not stop Putin now he will comes to all of you home.#PrayingForUkraine #нетвойне #,en
24/02/2022,05:36:26,Michael Jackson - We've Had Enough (Audio) @YouTubeより #НетВойнеСУкраиной　#нетвойне,en
24/02/2022,05:35:46,We have the right to a peaceful　tomorrow with our loving neighbors. #нетвойне #StopRussianAggression,en
24/02/2022,05:35:26,We don't want #war. We don't want #Putin. His ambitions don't represent #Russian people. Not a single sane Russian I know voted for him. I'm ashamed of being Russian. #нетвойне,en
